id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
38,voucher38,percentage,72.21,2024-06-24-07:53:20.903616,2024-10-26-07:53:20.903616,2024-08-13-07:53:20.903616,2024-09-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
39,voucher39,fixed-amount,15.96,2024-06-25-07:53:20.903616,2024-10-25-07:53:20.903616,2024-08-14-07:53:20.903616,2024-09-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
40,voucher40,percentage,54.6,2024-06-26-07:53:20.903616,2024-10-24-07:53:20.903616,2024-08-15-07:53:20.903616,2024-09-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
41,voucher41,fixed-amount,81.01,2024-06-27-07:53:20.903616,2024-10-23-07:53:20.903616,2024-08-16-07:53:20.903616,2024-09-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
42,voucher42,percentage,63.37,2024-06-28-07:53:20.903616,2024-10-22-07:53:20.903616,2024-08-17-07:53:20.903616,2024-09-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
43,voucher43,fixed-amount,13.03,2024-06-29-07:53:20.903616,2024-10-21-07:53:20.903616,2024-08-18-07:53:20.903616,2024-09-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
44,voucher44,percentage,50.14,2024-06-30-07:53:20.903616,2024-10-20-07:53:20.903616,2024-08-19-07:53:20.903616,2024-08-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
45,voucher45,fixed-amount,12.88,2024-07-01-07:53:20.903616,2024-10-19-07:53:20.903616,2024-08-20-07:53:20.903616,2024-08-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
46,voucher46,percentage,52.65,2024-07-02-07:53:20.903616,2024-10-18-07:53:20.903616,2024-08-21-07:53:20.903616,2024-08-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
47,voucher47,fixed-amount,67.18,2024-07-03-07:53:20.903616,2024-10-17-07:53:20.903616,2024-08-22-07:53:20.903616,2024-08-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
48,voucher48,percentage,25.53,2024-07-04-07:53:20.903616,2024-10-16-07:53:20.903616,2024-08-23-07:53:20.903616,2024-08-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
49,voucher49,fixed-amount,23.17,2024-07-05-07:53:20.903616,2024-10-15-07:53:20.903616,2024-08-24-07:53:20.903616,2024-08-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
50,voucher50,percentage,56.8,2024-07-06-07:53:20.903616,2024-10-14-07:53:20.903616,2024-08-25-07:53:20.903616,2024-08-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
51,voucher51,fixed-amount,43.71,2024-07-07-07:53:20.903616,2024-10-13-07:53:20.903616,2024-08-26-07:53:20.903616,2024-08-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
52,voucher52,percentage,82.13,2024-07-08-07:53:20.903616,2024-10-12-07:53:20.903616,2024-08-27-07:53:20.903616,2024-08-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
53,voucher53,fixed-amount,80.17,2024-07-09-07:53:20.903616,2024-10-11-07:53:20.903616,2024-08-28-07:53:20.903616,2024-08-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
54,voucher54,percentage,88.94,2024-07-10-07:53:20.903616,2024-10-10-07:53:20.903616,2024-08-29-07:53:20.903616,2024-08-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
55,voucher55,fixed-amount,28.82,2024-07-11-07:53:20.903616,2024-10-09-07:53:20.903616,2024-08-30-07:53:20.903616,2024-08-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
56,voucher56,percentage,89.95,2024-07-12-07:53:20.903616,2024-10-08-07:53:20.903616,2024-08-31-07:53:20.903616,2024-08-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
57,voucher57,fixed-amount,2.27,2024-07-13-07:53:20.903616,2024-10-07-07:53:20.903616,2024-09-01-07:53:20.903616,2024-08-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
58,voucher58,percentage,23.64,2024-07-14-07:53:20.903616,2024-10-06-07:53:20.903616,2024-09-02-07:53:20.903616,2024-08-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
59,voucher59,fixed-amount,72.83,2024-07-15-07:53:20.903616,2024-10-05-07:53:20.903616,2024-09-03-07:53:20.903616,2024-08-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
60,voucher60,percentage,62.76,2024-07-16-07:53:20.903616,2024-10-04-07:53:20.903616,2024-09-04-07:53:20.903616,2024-08-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
61,voucher61,fixed-amount,49.17,2024-07-17-07:53:20.903616,2024-10-03-07:53:20.903616,2024-09-05-07:53:20.903616,2024-08-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
62,voucher62,percentage,84.19,2024-07-18-07:53:20.903616,2024-10-02-07:53:20.903616,2024-09-06-07:53:20.903616,2024-08-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
63,voucher63,fixed-amount,73.22,2024-07-19-07:53:20.903616,2024-10-01-07:53:20.903616,2024-09-07-07:53:20.903616,2024-08-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
64,voucher64,percentage,85.07,2024-07-20-07:53:20.903616,2024-09-30-07:53:20.903616,2024-09-08-07:53:20.903616,2024-08-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
65,voucher65,fixed-amount,1.47,2024-07-21-07:53:20.903616,2024-09-29-07:53:20.903616,2024-09-09-07:53:20.903616,2024-08-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
66,voucher66,percentage,91.54,2024-07-22-07:53:20.903616,2024-09-28-07:53:20.903616,2024-09-10-07:53:20.903616,2024-08-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
67,voucher67,fixed-amount,72.19,2024-07-23-07:53:20.903616,2024-09-27-07:53:20.903616,2024-09-11-07:53:20.903616,2024-08-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
68,voucher68,percentage,39.93,2024-07-24-07:53:20.903616,2024-09-26-07:53:20.903616,2024-09-12-07:53:20.903616,2024-08-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
69,voucher69,fixed-amount,10.29,2024-07-25-07:53:20.903616,2024-09-25-07:53:20.903616,2024-09-13-07:53:20.903616,2024-08-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
70,voucher70,percentage,89.99,2024-07-26-07:53:20.903616,2024-09-24-07:53:20.903616,2024-09-14-07:53:20.903616,2024-08-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
71,voucher71,fixed-amount,84.73,2024-07-27-07:53:20.903616,2024-09-23-07:53:20.903616,2024-09-15-07:53:20.903616,2024-08-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
72,voucher72,percentage,31.72,2024-07-28-07:53:20.903616,2024-09-22-07:53:20.903616,2024-09-16-07:53:20.903616,2024-08-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
73,voucher73,fixed-amount,2.25,2024-07-29-07:53:20.903616,2024-09-21-07:53:20.903616,2024-09-17-07:53:20.903616,2024-08-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
74,voucher74,percentage,83.33,2024-07-30-07:53:20.903616,2024-09-20-07:53:20.903616,2024-09-18-07:53:20.903616,2024-08-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
75,voucher75,fixed-amount,78.06,2024-07-31-07:53:20.903616,2024-09-19-07:53:20.903616,2024-09-19-07:53:20.903616,2024-07-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
76,voucher76,percentage,41.92,2024-08-01-07:53:20.903616,2024-09-18-07:53:20.903616,2024-09-20-07:53:20.903616,2024-07-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
77,voucher77,fixed-amount,55.07,2024-08-02-07:53:20.903616,2024-09-17-07:53:20.903616,2024-09-21-07:53:20.903616,2024-07-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
78,voucher78,percentage,24.14,2024-08-03-07:53:20.903616,2024-09-16-07:53:20.903616,2024-09-22-07:53:20.903616,2024-07-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
79,voucher79,fixed-amount,46.44,2024-08-04-07:53:20.903616,2024-09-15-07:53:20.903616,2024-09-23-07:53:20.903616,2024-07-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
80,voucher80,percentage,61.3,2024-08-05-07:53:20.903616,2024-09-14-07:53:20.903616,2024-09-24-07:53:20.903616,2024-07-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
81,voucher81,fixed-amount,58.44,2024-08-06-07:53:20.903616,2024-09-13-07:53:20.903616,2024-09-25-07:53:20.903616,2024-07-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
82,voucher82,percentage,85.8,2024-08-07-07:53:20.903616,2024-09-12-07:53:20.903616,2024-09-26-07:53:20.903616,2024-07-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
83,voucher83,fixed-amount,79.75,2024-08-08-07:53:20.903616,2024-09-11-07:53:20.903616,2024-09-27-07:53:20.903616,2024-07-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
84,voucher84,percentage,75.22,2024-08-09-07:53:20.903616,2024-09-10-07:53:20.903616,2024-09-28-07:53:20.903616,2024-07-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
85,voucher85,fixed-amount,56.29,2024-08-10-07:53:20.903616,2024-09-09-07:53:20.903616,2024-09-29-07:53:20.903616,2024-07-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
86,voucher86,percentage,61.82,2024-08-11-07:53:20.903616,2024-09-08-07:53:20.903616,2024-09-30-07:53:20.903616,2024-07-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
87,voucher87,fixed-amount,6.79,2024-08-12-07:53:20.903616,2024-09-07-07:53:20.903616,2024-10-01-07:53:20.903616,2024-07-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
88,voucher88,percentage,32.18,2024-08-13-07:53:20.903616,2024-09-06-07:53:20.903616,2024-10-02-07:53:20.903616,2024-07-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
89,voucher89,fixed-amount,41.99,2024-08-14-07:53:20.903616,2024-09-05-07:53:20.903616,2024-10-03-07:53:20.903616,2024-07-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
90,voucher90,percentage,20.35,2024-08-15-07:53:20.903616,2024-09-04-07:53:20.903616,2024-10-04-07:53:20.903616,2024-07-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
91,voucher91,fixed-amount,6.29,2024-08-16-07:53:20.903616,2024-09-03-07:53:20.903616,2024-10-05-07:53:20.903616,2024-07-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
92,voucher92,percentage,42.72,2024-08-17-07:53:20.903616,2024-09-02-07:53:20.903616,2024-10-06-07:53:20.903616,2024-07-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
93,voucher93,fixed-amount,72.85,2024-08-18-07:53:20.903616,2024-09-01-07:53:20.903616,2024-10-07-07:53:20.903616,2024-07-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
94,voucher94,percentage,47.62,2024-08-19-07:53:20.903616,2024-08-31-07:53:20.903616,2024-10-08-07:53:20.903616,2024-07-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
95,voucher95,fixed-amount,59.51,2024-08-20-07:53:20.903616,2024-08-30-07:53:20.903616,2024-10-09-07:53:20.903616,2024-07-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
96,voucher96,percentage,57.48,2024-08-21-07:53:20.903616,2024-08-29-07:53:20.903616,2024-10-10-07:53:20.903616,2024-07-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
97,voucher97,fixed-amount,63.48,2024-08-22-07:53:20.903616,2024-08-28-07:53:20.903616,2024-10-11-07:53:20.903616,2024-07-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
98,voucher98,percentage,35.0,2024-08-23-07:53:20.903616,2024-08-27-07:53:20.903616,2024-10-12-07:53:20.903616,2024-07-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
99,voucher99,fixed-amount,59.46,2024-08-24-07:53:20.903616,2024-08-26-07:53:20.903616,2024-10-13-07:53:20.903616,2024-07-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
100,voucher100,percentage,80.86,2024-08-25-07:53:20.903616,2024-08-25-07:53:20.903616,2024-10-14-07:53:20.903616,2024-07-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
101,voucher101,fixed-amount,50.38,2024-08-26-07:53:20.903616,2024-08-24-07:53:20.903616,2024-10-15-07:53:20.903616,2024-07-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
102,voucher102,percentage,58.04,2024-08-27-07:53:20.903616,2024-08-23-07:53:20.903616,2024-10-16-07:53:20.903616,2024-07-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
103,voucher103,fixed-amount,72.46,2024-08-28-07:53:20.903616,2024-08-22-07:53:20.903616,2024-10-17-07:53:20.903616,2024-07-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
104,voucher104,percentage,39.13,2024-08-29-07:53:20.903616,2024-08-21-07:53:20.903616,2024-10-18-07:53:20.903616,2024-07-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
105,voucher105,fixed-amount,35.6,2024-08-30-07:53:20.903616,2024-08-20-07:53:20.903616,2024-10-19-07:53:20.903616,2024-07-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
106,voucher106,percentage,8.25,2024-08-31-07:53:20.903616,2024-08-19-07:53:20.903616,2024-10-20-07:53:20.903616,2024-06-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
107,voucher107,fixed-amount,51.23,2024-09-01-07:53:20.903616,2024-08-18-07:53:20.903616,2024-10-21-07:53:20.903616,2024-06-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
108,voucher108,percentage,39.48,2024-09-02-07:53:20.903616,2024-08-17-07:53:20.903616,2024-10-22-07:53:20.903616,2024-06-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
109,voucher109,fixed-amount,74.58,2024-09-03-07:53:20.903616,2024-08-16-07:53:20.903616,2024-10-23-07:53:20.903616,2024-06-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
110,voucher110,percentage,29.4,2024-09-04-07:53:20.903616,2024-08-15-07:53:20.903616,2024-10-24-07:53:20.903616,2024-06-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
111,voucher111,fixed-amount,43.86,2024-09-05-07:53:20.903616,2024-08-14-07:53:20.903616,2024-10-25-07:53:20.903616,2024-06-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
112,voucher112,percentage,5.28,2024-09-06-07:53:20.903616,2024-08-13-07:53:20.903616,2024-10-26-07:53:20.903616,2024-06-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
113,voucher113,fixed-amount,78.93,2024-09-07-07:53:20.903616,2024-08-12-07:53:20.903616,2024-10-27-07:53:20.903616,2024-06-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
114,voucher114,percentage,79.98,2024-09-08-07:53:20.903616,2024-08-11-07:53:20.903616,2024-10-28-07:53:20.903616,2024-06-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
115,voucher115,fixed-amount,4.41,2024-09-09-07:53:20.903616,2024-08-10-07:53:20.903616,2024-10-29-07:53:20.903616,2024-06-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
116,voucher116,percentage,31.46,2024-09-10-07:53:20.903616,2024-08-09-07:53:20.903616,2024-10-30-07:53:20.903616,2024-06-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
117,voucher117,fixed-amount,35.08,2024-09-11-07:53:20.903616,2024-08-08-07:53:20.903616,2024-10-31-07:53:20.903616,2024-06-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
118,voucher118,percentage,54.48,2024-09-12-07:53:20.903616,2024-08-07-07:53:20.903616,2024-11-01-07:53:20.903616,2024-06-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
119,voucher119,fixed-amount,47.41,2024-09-13-07:53:20.903616,2024-08-06-07:53:20.903616,2024-11-02-07:53:20.903616,2024-06-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
120,voucher120,percentage,77.64,2024-09-14-07:53:20.903616,2024-08-05-07:53:20.903616,2024-11-03-07:53:20.903616,2024-06-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
121,voucher121,fixed-amount,65.7,2024-09-15-07:53:20.903616,2024-08-04-07:53:20.903616,2024-11-04-07:53:20.903616,2024-06-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
122,voucher122,percentage,1.48,2024-09-16-07:53:20.903616,2024-08-03-07:53:20.903616,2024-11-05-07:53:20.903616,2024-06-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
