id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
37,VOUCHER37,Fixed Amount,1.3,2024-06-23 07:53:20.903616,2024-10-27 07:53:20.903616,2024-08-12 07:53:20.903616,2024-09-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
38,VOUCHER38,Percentage,72.21,2024-06-24 07:53:20.903616,2024-10-26 07:53:20.903616,2024-08-13 07:53:20.903616,2024-09-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
39,VOUCHER39,Fixed Amount,15.96,2024-06-25 07:53:20.903616,2024-10-25 07:53:20.903616,2024-08-14 07:53:20.903616,2024-09-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
40,VOUCHER40,Percentage,54.6,2024-06-26 07:53:20.903616,2024-10-24 07:53:20.903616,2024-08-15 07:53:20.903616,2024-09-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
41,VOUCHER41,Fixed Amount,81.01,2024-06-27 07:53:20.903616,2024-10-23 07:53:20.903616,2024-08-16 07:53:20.903616,2024-09-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
42,VOUCHER42,Percentage,63.37,2024-06-28 07:53:20.903616,2024-10-22 07:53:20.903616,2024-08-17 07:53:20.903616,2024-09-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
43,VOUCHER43,Fixed Amount,13.03,2024-06-29 07:53:20.903616,2024-10-21 07:53:20.903616,2024-08-18 07:53:20.903616,2024-09-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
44,VOUCHER44,Percentage,50.14,2024-06-30 07:53:20.903616,2024-10-20 07:53:20.903616,2024-08-19 07:53:20.903616,2024-08-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
45,VOUCHER45,Fixed Amount,12.88,2024-07-01 07:53:20.903616,2024-10-19 07:53:20.903616,2024-08-20 07:53:20.903616,2024-08-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
46,VOUCHER46,Percentage,52.65,2024-07-02 07:53:20.903616,2024-10-18 07:53:20.903616,2024-08-21 07:53:20.903616,2024-08-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
47,VOUCHER47,Fixed Amount,67.18,2024-07-03 07:53:20.903616,2024-10-17 07:53:20.903616,2024-08-22 07:53:20.903616,2024-08-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
48,VOUCHER48,Percentage,25.53,2024-07-04 07:53:20.903616,2024-10-16 07:53:20.903616,2024-08-23 07:53:20.903616,2024-08-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
49,VOUCHER49,Fixed Amount,23.17,2024-07-05 07:53:20.903616,2024-10-15 07:53:20.903616,2024-08-24 07:53:20.903616,2024-08-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
50,VOUCHER50,Percentage,56.8,2024-07-06 07:53:20.903616,2024-10-14 07:53:20.903616,2024-08-25 07:53:20.903616,2024-08-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
51,VOUCHER51,Fixed Amount,43.71,2024-07-07 07:53:20.903616,2024-10-13 07:53:20.903616,2024-08-26 07:53:20.903616,2024-08-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
52,VOUCHER52,Percentage,82.13,2024-07-08 07:53:20.903616,2024-10-12 07:53:20.903616,2024-08-27 07:53:20.903616,2024-08-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
53,VOUCHER53,Fixed Amount,80.17,2024-07-09 07:53:20.903616,2024-10-11 07:53:20.903616,2024-08-28 07:53:20.903616,2024-08-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
54,VOUCHER54,Percentage,88.94,2024-07-10 07:53:20.903616,2024-10-10 07:53:20.903616,2024-08-29 07:53:20.903616,2024-08-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
55,VOUCHER55,Fixed Amount,28.82,2024-07-11 07:53:20.903616,2024-10-09 07:53:20.903616,2024-08-30 07:53:20.903616,2024-08-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
56,VOUCHER56,Percentage,89.95,2024-07-12 07:53:20.903616,2024-10-08 07:53:20.903616,2024-08-31 07:53:20.903616,2024-08-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
57,VOUCHER57,Fixed Amount,2.27,2024-07-13 07:53:20.903616,2024-10-07 07:53:20.903616,2024-09-01 07:53:20.903616,2024-08-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
58,VOUCHER58,Percentage,23.64,2024-07-14 07:53:20.903616,2024-10-06 07:53:20.903616,2024-09-02 07:53:20.903616,2024-08-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
59,VOUCHER59,Fixed Amount,72.83,2024-07-15 07:53:20.903616,2024-10-05 07:53:20.903616,2024-09-03 07:53:20.903616,2024-08-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
60,VOUCHER60,Percentage,62.76,2024-07-16 07:53:20.903616,2024-10-04 07:53:20.903616,2024-09-04 07:53:20.903616,2024-08-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
61,VOUCHER61,Fixed Amount,49.17,2024-07-17 07:53:20.903616,2024-10-03 07:53:20.903616,2024-09-05 07:53:20.903616,2024-08-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
62,VOUCHER62,Percentage,84.19,2024-07-18 07:53:20.903616,2024-10-02 07:53:20.903616,2024-09-06 07:53:20.903616,2024-08-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
63,VOUCHER63,Fixed Amount,73.22,2024-07-19 07:53:20.903616,2024-10-01 07:53:20.903616,2024-09-07 07:53:20.903616,2024-08-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
64,VOUCHER64,Percentage,85.07,2024-07-20 07:53:20.903616,2024-09-30 07:53:20.903616,2024-09-08 07:53:20.903616,2024-08-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
65,VOUCHER65,Fixed Amount,1.47,2024-07-21 07:53:20.903616,2024-09-29 07:53:20.903616,2024-09-09 07:53:20.903616,2024-08-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
66,VOUCHER66,Percentage,91.54,2024-07-22 07:53:20.903616,2024-09-28 07:53:20.903616,2024-09-10 07:53:20.903616,2024-08-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
67,VOUCHER67,Fixed Amount,72.19,2024-07-23 07:53:20.903616,2024-09-27 07:53:20.903616,2024-09-11 07:53:20.903616,2024-08-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
68,VOUCHER68,Percentage,39.93,2024-07-24 07:53:20.903616,2024-09-26 07:53:20.903616,2024-09-12 07:53:20.903616,2024-08-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
69,VOUCHER69,Fixed Amount,10.29,2024-07-25 07:53:20.903616,2024-09-25 07:53:20.903616,2024-09-13 07:53:20.903616,2024-08-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
70,VOUCHER70,Percentage,89.99,2024-07-26 07:53:20.903616,2024-09-24 07:53:20.903616,2024-09-14 07:53:20.903616,2024-08-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
71,VOUCHER71,Fixed Amount,84.73,2024-07-27 07:53:20.903616,2024-09-23 07:53:20.903616,2024-09-15 07:53:20.903616,2024-08-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
72,VOUCHER72,Percentage,31.72,2024-07-28 07:53:20.903616,2024-09-22 07:53:20.903616,2024-09-16 07:53:20.903616,2024-08-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
73,VOUCHER73,Fixed Amount,2.25,2024-07-29 07:53:20.903616,2024-09-21 07:53:20.903616,2024-09-17 07:53:20.903616,2024-08-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
74,VOUCHER74,Percentage,83.33,2024-07-30 07:53:20.903616,2024-09-20 07:53:20.903616,2024-09-18 07:53:20.903616,2024-08-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
75,VOUCHER75,Fixed Amount,78.06,2024-07-31 07:53:20.903616,2024-09-19 07:53:20.903616,2024-09-19 07:53:20.903616,2024-07-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
76,VOUCHER76,Percentage,41.92,2024-08-01 07:53:20.903616,2024-09-18 07:53:20.903616,2024-09-20 07:53:20.903616,2024-07-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
77,VOUCHER77,Fixed Amount,55.07,2024-08-02 07:53:20.903616,2024-09-17 07:53:20.903616,2024-09-21 07:53:20.903616,2024-07-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
78,VOUCHER78,Percentage,24.14,2024-08-03 07:53:20.903616,2024-09-16 07:53:20.903616,2024-09-22 07:53:20.903616,2024-07-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
79,VOUCHER79,Fixed Amount,46.44,2024-08-04 07:53:20.903616,2024-09-15 07:53:20.903616,2024-09-23 07:53:20.903616,2024-07-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
80,VOUCHER80,Percentage,61.3,2024-08-05 07:53:20.903616,2024-09-14 07:53:20.903616,2024-09-24 07:53:20.903616,2024-07-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
81,VOUCHER81,Fixed Amount,58.44,2024-08-06 07:53:20.903616,2024-09-13 07:53:20.903616,2024-09-25 07:53:20.903616,2024-07-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
82,VOUCHER82,Percentage,85.8,2024-08-07 07:53:20.903616,2024-09-12 07:53:20.903616,2024-09-26 07:53:20.903616,2024-07-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
83,VOUCHER83,Fixed Amount,79.75,2024-08-08 07:53:20.903616,2024-09-11 07:53:20.903616,2024-09-27 07:53:20.903616,2024-07-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
84,VOUCHER84,Percentage,75.22,2024-08-09 07:53:20.903616,2024-09-10 07:53:20.903616,2024-09-28 07:53:20.903616,2024-07-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
85,VOUCHER85,Fixed Amount,56.29,2024-08-10 07:53:20.903616,2024-09-09 07:53:20.903616,2024-09-29 07:53:20.903616,2024-07-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
86,VOUCHER86,Percentage,61.82,2024-08-11 07:53:20.903616,2024-09-08 07:53:20.903616,2024-09-30 07:53:20.903616,2024-07-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
87,VOUCHER87,Fixed Amount,6.79,2024-08-12 07:53:20.903616,2024-09-07 07:53:20.903616,2024-10-01 07:53:20.903616,2024-07-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
88,VOUCHER88,Percentage,32.18,2024-08-13 07:53:20.903616,2024-09-06 07:53:20.903616,2024-10-02 07:53:20.903616,2024-07-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
89,VOUCHER89,Fixed Amount,41.99,2024-08-14 07:53:20.903616,2024-09-05 07:53:20.903616,2024-10-03 07:53:20.903616,2024-07-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
90,VOUCHER90,Percentage,20.35,2024-08-15 07:53:20.903616,2024-09-04 07:53:20.903616,2024-10-04 07:53:20.903616,2024-07-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
91,VOUCHER91,Fixed Amount,6.29,2024-08-16 07:53:20.903616,2024-09-03 07:53:20.903616,2024-10-05 07:53:20.903616,2024-07-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
92,VOUCHER92,Percentage,42.72,2024-08-17 07:53:20.903616,2024-09-02 07:53:20.903616,2024-10-06 07:53:20.903616,2024-07-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
93,VOUCHER93,Fixed Amount,72.85,2024-08-18 07:53:20.903616,2024-09-01 07:53:20.903616,2024-10-07 07:53:20.903616,2024-07-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
94,VOUCHER94,Percentage,47.62,2024-08-19 07:53:20.903616,2024-08-31 07:53:20.903616,2024-10-08 07:53:20.903616,2024-07-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
95,VOUCHER95,Fixed Amount,59.51,2024-08-20 07:53:20.903616,2024-08-30 07:53:20.903616,2024-10-09 07:53:20.903616,2024-07-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
96,VOUCHER96,Percentage,57.48,2024-08-21 07:53:20.903616,2024-08-29 07:53:20.903616,2024-10-10 07:53:20.903616,2024-07-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
97,VOUCHER97,Fixed Amount,63.48,2024-08-22 07:53:20.903616,2024-08-28 07:53:20.903616,2024-10-11 07:53:20.903616,2024-07-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
98,VOUCHER98,Percentage,35.0,2024-08-23 07:53:20.903616,2024-08-27 07:53:20.903616,2024-10-12 07:53:20.903616,2024-07-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
99,VOUCHER99,Fixed Amount,59.46,2024-08-24 07:53:20.903616,2024-08-26 07:53:20.903616,2024-10-13 07:53:20.903616,2024-07-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
100,VOUCHER100,Percentage,80.86,2024-08-25 07:53:20.903616,2024-08-25 07:53:20.903616,2024-10-14 07:53:20.903616,2024-07-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
101,VOUCHER101,Fixed Amount,50.38,2024-08-26 07:53:20.903616,2024-08-24 07:53:20.903616,2024-10-15 07:53:20.903616,2024-07-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
102,VOUCHER102,Percentage,58.04,2024-08-27 07:53:20.903616,2024-08-23 07:53:20.903616,2024-10-16 07:53:20.903616,2024-07-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
103,VOUCHER103,Fixed Amount,72.46,2024-08-28 07:53:20.903616,2024-08-22 07:53:20.903616,2024-10-17 07:53:20.903616,2024-07-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
104,VOUCHER104,Percentage,39.13,2024-08-29 07:53:20.903616,2024-08-21 07:53:20.903616,2024-10-18 07:53:20.903616,2024-07-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
105,VOUCHER105,Fixed Amount,35.6,2024-08-30 07:53:20.903616,2024-08-20 07:53:20.903616,2024-10-19 07:53:20.903616,2024-07-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
106,VOUCHER106,Percentage,8.25,2024-08-31 07:53:20.903616,2024-08-19 07:53:20.903616,2024-10-20 07:53:20.903616,2024-06-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
107,VOUCHER107,Fixed Amount,51.23,2024-09-01 07:53:20.903616,2024-08-18 07:53:20.903616,2024-10-21 07:53:20.903616,2024-06-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
108,VOUCHER108,Percentage,39.48,2024-09-02 07:53:20.903616,2024-08-17 07:53:20.903616,2024-10-22 07:53:20.903616,2024-06-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
109,VOUCHER109,Fixed Amount,74.58,2024-09-03 07:53:20.903616,2024-08-16 07:53:20.903616,2024-10-23 07:53:20.903616,2024-06-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
110,VOUCHER110,Percentage,29.4,2024-09-04 07:53:20.903616,2024-08-15 07:53:20.903616,2024-10-24 07:53:20.903616,2024-06-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
111,VOUCHER111,Fixed Amount,43.86,2024-09-05 07:53:20.903616,2024-08-14 07:53:20.903616,2024-10-25 07:53:20.903616,2024-06-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
112,VOUCHER112,Percentage,5.28,2024-09-06 07:53:20.903616,2024-08-13 07:53:20.903616,2024-10-26 07:53:20.903616,2024-06-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
113,VOUCHER113,Fixed Amount,78.93,2024-09-07 07:53:20.903616,2024-08-12 07:53:20.903616,2024-10-27 07:53:20.903616,2024-06-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
114,VOUCHER114,Percentage,79.98,2024-09-08 07:53:20.903616,2024-08-11 07:53:20.903616,2024-10-28 07:53:20.903616,2024-06-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
115,VOUCHER115,Fixed Amount,4.41,2024-09-09 07:53:20.903616,2024-08-10 07:53:20.903616,2024-10-29 07:53:20.903616,2024-06-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
116,VOUCHER116,Percentage,31.46,2024-09-10 07:53:20.903616,2024-08-09 07:53:20.903616,2024-10-30 07:53:20.903616,2024-06-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
117,VOUCHER117,Fixed Amount,35.08,2024-09-11 07:53:20.903616,2024-08-08 07:53:20.903616,2024-10-31 07:53:20.903616,2024-06-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
118,VOUCHER118,Percentage,54.48,2024-09-12 07:53:20.903616,2024-08-07 07:53:20.903616,2024-11-01 07:53:20.903616,2024-06-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
